Languages,Korean,English,Japanese,French,Russian,Greek
Language.Name,한국어,English,日本語,français,Русский,Ελληνικά
Language.EnglishName,Korean,English,Japanese,French,Russian,Greek
Resume,계속,Resume,続く,Continuez,Продолжить,Βιογραφικό
Retry,재시작,Retry,再始動,Refaire,Повторить,Ξαναδοκιμάσετε
Exit,나가기,Exit,出る,Sortir,Выходить,Εξοδος
PressAnyKey,아무 키나 누르세요,press any key,どのキーでも押してください,appuyez sur une touche,Нажмите любую клавишу,πατήστε οποιοδήποτε πλήκτρο
PressAnyKeyToStart,아무 키나 눌러 시작하세요,Press any key to start,どのキーでも押して始めてください,Appuyez sur n'importe quelle touche pour commencer,"Нажмите любую клавишу, чтобы начать",πατήστε οποιοδήποτε πλήκτρο για εκκίνηση
PreAlpha,프리-알파,Pre-Alpha,プリアルファ,Pre-Alpha,Пре-Альфа,Pre-Αλφα
Alpha,알파,Alpha,アルファ,Alpha,Альфа,Αλφα
Beta,베타,Beta,ベター,Beta,Бета,Βήτα
ResultScreen.Retry,재도전,Retry,リトライ,Refaire,Повторить,Ξαναδοκιμάσετε
ResultScreen.Next,다음,Next,次へ,Prochain,К следующему,Επόμενο
ScrollSpeed,스크롤 속도,Scroll Speed,スクロール速度,Vitesse de défilement,Скорость прокрутки,ταχύτητα κύλισης
Yes,네,Yes,はい,Oui,Да,Ναί
No,아니오,No,いいえ,Non,Нет,όχι
,,,,,,
Settings.General,일반,General,一般,Général,Общий,Γενικές Ρυθμίσεις
Settings.Audio,오디오,Audio,オーディオ,Audio,Аудио,ήχου
Settings.Graphic,그래픽,Graphic,グラフィック,Graphique,Графика,γραφικός
Settings.Game,게임,Game,ゲーム,Jeu,Игра,παιχνίδι
Settings.Audio.MasterVolume,마스터 볼륨,Master Volume,マスターボリューム,Volume principal,Главный том,κύριος όγκος 
Settings.General.CurrentLanguage,언어,Language,言語,Langue,Язык,Γλώσσα
Settings.General.TargetFrameRate,목표 프레임,Target Frame Rate,目標フレームレート,Fréquence d'images cible,Целевая частота кадров,στόχος ρυθμού καρέ
Settings.General.TargetFrameRate.Unlimited,무제한,Unlimited,無制限,Sans limites,Неограниченное,Απεριόριστος 
Settings.Graphic.ScreenResolution,화면 해상도,Screen Resolution,画面解像度,Résolution d'écran,Разрешение экрана,Ανάλυση της οθόνης
Settings.Graphic.FullScreenMode,화면 모드,Screen Mode,画面モード,Mode d'écran,Режим отображения,Λειτουργία οθόνης
Settings.Game.ShowELOnPerfect,Perfect 판정에 Early/Late 표시,Show Early/Late when Perfect,Perfect判定にEarlyLate表示,Afficher tôt/tard quand parfait ,"Показать раннее/поздноватое, когда идеально",Εμφάνιση νωρίς/αργά όταν είναι τέλειο 
Settings.Control.POS_0,1번 위치 키,Key Pos 1,1番位置キー,Clé pos 1,Ключ поз 1,Κλειδί Θέσεις 1
Settings.Control.POS_1,2번 위치 키,Key Pos 2,2番位置キー,Clé pos 2,Ключ поз 2,Κλειδί Θέσεις 2
Settings.Control.POS_2,3번 위치 키,Key Pos 3,3番位置キー,Clé pos 3,Ключ поз 3,Κλειδί Θέσεις 3
Settings.Control.POS_3,4번 위치 키,Key Pos 4,4番位置キー,Clé pos 4,Ключ поз 4,Κλειδί Θέσεις 4
Settings.ApplyChanges,변경 사항 적용,Apply Changes,変更点の適用,Appliquer des changements,Сохранить изменения,Αποθήκευσε τις αλλαγές
Settings.True,켜짐,Enabled,イネーブル,Activez-le,Включить,Καθιστώ ικανό
Settings.False,꺼짐,Disabled,ディセーブル,Désactivez-vous,Отключить,Καθιστώ ανίκανο
,,,,,,
Enum.FullScreenMode.ExclusiveFullScreen,전체 화면,Fullscreen,全画面,Plein écran,Полноэкранный,πλήρους οθόνης
Enum.FullScreenMode.FullScreenWindow,창 전체 화면,Fullscreen Window,ウィンドウ全画面,Fenêtre plein écran,Полноэкранное окно,Παράθυρο πλήρους οθόνης
Enum.FullScreenMode.MaximizedWindow,최대화,Maximized,最大化,Maximiser,Максимизировать,Μεγιστοποιήθηκε
Enum.FullScreenMode.Windowed,창 모드,Windowed,ウィンドウモード,Mode de fenêtre,Оконный,λειτουργία παραθύρου
